Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
BHS,47.804,47.952,46.222,44.582,43.987,44.139,37.177,39.172,40.785,38.38,35.993,33.855,34.694,28.784,33.017,30.622,28.642,26.67,26.371,26.022,25.84,25.686,25.079,..
BHR,13.276,13.127,13.508,16.878,20.395,19.42,16.944,15.502,15.01,16.258,15.732,15.734,15.827,16.892,15.061,14.492,14.009,13.239,11.627,9.676,9.185,8.676,8.714,..
BGD,147.994,142.584,138.077,136.63,134.765,121.664,119.067,123.323,115.765,112.422,112.165,100.959,100.956,99.307,88.557,83.664,83.359,78.29,78.359,77.678,76.411,75.496,73.345,..
BRB,53.139,54.927,53.007,51.115,49.185,47.61,46.114,46.1,45.655,45.758,45.138,44.533,43.017,42.192,41.888,41.555,41.218,41.438,42.154,42.163,42.421,42.297,41.864,..
BLR,26.695,25.391,23.865,23.536,22.657,22.343,22.745,22.904,23.221,24.058,22.382,22.39,23.588,23.005,20.613,17.837,15.529,12.936,11.596,11.83,11.904,11.85,11.191,..
BEL,11.915,12.133,11.282,10.957,10.907,10.783,10.689,10.708,10.672,10.675,10.265,9.937,9.088,7.825,7.448,6.862,6.489,6.075,5.717,5.304,5.239,5.33,5.105,..
BLZ,99.894,99.264,96.295,90.829,89.73,90.57,83.613,79.723,77.025,74.454,71.989,74.011,73.396,72.832,70.722,69.786,70.523,69.627,72.062,64.404,56.671,57.127,56.569,..
BEN,117.261,117.756,115.452,115.528,114.768,109.721,105.206,104.604,101.052,98.103,95.85,93.653,93.041,93.969,95.483,95.516,96.016,95.546,95.481,93.897,92.935,92.259,90.835,..
BMU,33.19,35.697,33.443,32.923,28.815,24.313,21.495,21.416,18.897,18.408,17.152,13.426,12.232,11.711,9.329,8.902,8.486,7.99,7.279,7.417,7.641,7.542,7.429,..
BTN,69.775,65.79,62.261,58.385,56.846,53.76,49.694,47.613,44.87,41.708,38.769,35.764,33.867,32.736,31.189,29.516,27.035,24.207,21.632,19.659,19.242,18.977,18.481,..
BOL,90.335,87.173,84.271,82.575,81.857,81.135,80.342,79.335,77.608,76.246,76.308,75.015,73.741,72.664,71.441,70.233,68.823,68.203,66.461,65.629,64.383,63.792,63.073,..
BIH,17.848,17.971,18.914,18.222,17.836,17.153,16.594,16.015,16.29,16.135,14.83,12.464,12.285,10.863,10.655,10.862,10.966,10.836,10.493,10.223,10.049,9.86,9.384,..
BWA,67.562,65.492,63.077,61.571,59.931,59.696,58.547,57.236,55.484,54.02,52.223,50.857,50.619,50.406,49.512,54.22,49.893,44.219,48.812,51.149,50.083,49.324,48.343,..
BRA,86.362,85.862,81.978,78.704,78.351,77.864,75.657,73.105,69.789,67.881,66.179,65.23,63.675,62.936,63.12,62.434,57.88,55.566,53.436,50.015,46.296,45.2,43.582,..
VGB,45.401,33.944,26.637,28.268,33.766,28.028,24.168,25.507,24.046,21.697,20.043,21.262,17.238,16.32,18.942,17.99,14.015,11.682,12.915,13.661,14.116,14.482,14.098,..
BRN,29.152,27.421,24.69,23.189,21.799,20.331,19.029,18.617,17.361,16.517,15.721,15.073,14.866,13.55,12.266,11.525,10.617,10.027,10.025,9.955,10.026,9.978,9.524,..
BGR,45.249,42.271,40.829,39.75,40.931,39.903,41.696,43.433,45.629,48.187,43.958,42.701,43.328,42.783,41.998,39.2,37.916,38.398,39.209,39.245,39.218,38.605,38.215,..
BFA,135.684,130.965,127.504,130.013,128.557,128.128,129.284,129.055,129.054,128.047,129.541,130.065,130.329,130.291,127.006,122.57,118.473,116.273,115.166,113.416,112.228,110.509,108.692,..
BDI,81.409,80.58,82.256,83.894,83.545,80.494,77.066,74.299,71.732,74.853,75.944,73.442,70.097,65.349,62.042,60.503,58.393,56.593,56.272,54.856,54.36,53.621,52.595,..
CPV,100.424,98.173,96.536,94.306,93.514,95.482,96.699,92.685,90.221,82.595,78.974,76.975,71.417,68.688,66.636,64.655,65.121,62.571,57.389,56.453,55.952,55.228,53.987,..
KHM,54.402,57.032,54.921,51.36,48.923,49.134,48.537,47.897,46.679,46.735,49.316,50.984,52.85,53.473,52.125,49.999,48.646,48.05,47.823,46.894,46.341,45.453,45.657,..
CMR,142.596,141.754,139.577,137.572,136.144,134.5,132.497,130.278,128.406,127.412,127.055,127.934,122.712,121.068,119.042,118.841,118.649,118.239,116.168,114.532,111.522,110.378,108.618,..
CAN,17.452,16.495,15.407,14.856,13.945,13.475,13.66,14.163,14.606,14.636,13.964,13.02,12.556,11.665,10.859,9.685,8.607,8.054,7.094,6.888,6.985,6.978,6.618,..
CYM,53.707,52.077,45.227,42.224,44.503,45.95,41.453,38.426,35.493,29.878,27.899,24.053,21.621,17.996,17.117,13.044,12.632,10.876,11.153,11.666,15.831,11.74,10.893,..
CAF,148.779,148.257,148.045,148.417,149.858,150.981,152.402,155.886,159.478,163.109,167.675,166.463,165.212,163.105,161.483,160.531,160.608,161.927,162.886,162.614,160.744,160.507,158.998,..
TCD,201.92,205.385,200.195,195.725,195.843,190.652,186.796,187.063,184.856,183.777,185.266,182.405,178.368,173.206,166.993,161.833,154.982,148.497,144.658,143.448,141.338,138.306,135.678,..
CHI,25.39760819,24.86943546,23.70768667,23.28067466,22.44331328,21.73669468,21.91364721,22.23647637,22.27219188,21.36152767,19.75850714,17.93319883,16.28406649,14.89337696,13.79466305,12.91638341,12.569992,11.04972376,10.76716016,10.58772688,10.76062876,11.0301769,10.737,..
CHL,61.305,59.139,56.22,51.278,49.294,50.171,52.213,53.95,55.42,54.403,53.205,52.145,50.989,48.368,44.832,40.067,34.096,27.979,24.292,24.127,24.08,24.082,22.793,..
CHN,12.579,12.917,12.814,12.675,12.528,13.389,13.712,14.324,15.141,15.998,15.908,15.488,16.256,16.013,16.39,15.327,15.282,14.901,13.325,12.939,11.73,11.048,11.146,..
COL,94.675,93.506,91.952,89.734,87.94,85.791,84.132,82.937,81.029,79.433,77.996,77.638,77.554,75.843,72.843,69.796,68.128,66.226,63.885,61.82,59.708,59.034,57.612,..
COM,92.025,92.248,91.3,90.827,90.886,91.244,88.929,87.138,85.106,82.936,80.351,77.736,75.323,72.019,69.532,66.546,64.26,61.519,61.58,60.615,59.166,58.173,56.081,..
COD,123.988,124.149,124.499,125.464,123.8,123.716,125.396,123.455,123.167,123.115,122.612,125.142,125.911,121.654,120.208,116.739,114.663,112.84,111.573,110.747,109.898,108.962,107.481,..
COG,120.388,121.335,118.806,119.771,119.632,120.423,121.367,123.169,126.109,129.511,128.024,123.814,121.054,118.327,116.347,115.052,111.685,109.817,108.379,106.697,104.81,103.633,101.197,..
CRI,82.104,76.014,71.194,69.445,68.081,66.38,66.242,67.813,69.868,67.674,65.123,64.909,65.567,62.31,58.971,55.253,53.031,53.783,51.147,44.882,38.024,37.148,35.749,..
CIV,140.972,140.735,139.734,138.56,134.459,130.581,126.975,123.437,120.676,118.605,119.999,117.265,113.986,112.985,112.712,112.919,112.076,111.545,109.253,107.17,105.891,104.968,103.293,..
HRV,16.181,16.694,16.177,15.281,14.826,15.164,14.603,14.452,14.578,13.726,12.58,11.725,11.138,10.432,10.218,9.784,9.885,9.557,9.041,9.062,8.895,8.637,8.236,..
CUB,47.865,46.732,47.209,45.658,44.258,42.542,40.429,44.143,51.481,55.673,55.976,57.664,52.634,51.297,49.249,50.275,49.205,51.207,53.938,52.618,51.493,48.82,48.914,..
CUW,44.192,43.617,42.241,43.662,42.36,43.853,43.251,41.883,42.25,39.445,37.411,36.437,41.026,39.573,35.714,31.645,24.765,20.774,22.165,23.148,22.897,23.142,22.722,..
CYP,10.351,8.942,8.121,7.79,8.235,7.277,6.817,5.922,6.257,6.116,6.133,5.98,6.033,5.364,5.293,5.446,6.04,6.608,7.142,6.955,6.896,6.827,6.825,..
CZE,13.349,11.656,11.476,11.214,11.176,10.963,10.782,11.164,11.564,11.979,11.975,11.922,12.554,12.234,12.123,11.626,11.62,11.523,10.59,9.851,9.839,9.709,9.364,..
DNK,8.169,7.601,6.481,5.899,5.594,5.521,5.714,5.592,5.835,5.444,5.022,4.643,4.499,4.247,3.834,3.561,3.511,2.893,2.495,2.123,1.893,1.908,1.814,..
DJI,33.891,32.88,31,29.184,27.691,26.016,25.421,25.048,24.296,24.647,24.833,24.679,24.386,24.107,23.599,23.267,23.038,22.961,22.629,22.716,22.776,22.722,22.675,..
DMA,59.459,62.726,56.67,54.04,53.232,51.08,51.981,50.561,48.688,46.926,45.981,45.573,44.585,43.492,42.372,41.114,39.635,39.105,39.348,39.325,39.022,38.49,37.933,..
DOM,112.23,112.017,110.884,109.873,105.859,103.28,101.253,102.863,105.496,104.701,109.433,109.026,106.089,100.151,97.477,95.116,91.817,87.909,83.874,78.455,68.278,65.629,63.198,..
ECU,88.773,88.083,88.435,88.523,87.349,86.874,87.164,89.208,90.694,92.019,91.858,91.278,90.001,84.146,80.124,79.692,75.1,72.683,71.383,67.77,63.944,63.163,62.065,..
EGY,58.95,56.768,54.671,54.79,54.639,55.676,56.623,57.158,56.959,57.263,58.306,58.103,58.469,59.123,58.101,56.931,52.246,50.624,49.099,46.431,45.672,44.767,43.603,..
SLV,107.896,100.786,92.917,86.67,82.695,80.265,77.46,76.217,73.788,72.071,70.912,70.951,70.643,70.62,70.115,70.359,65.213,61.531,58.197,57.808,56.83,55.89,54.546,..
GNQ,178.464,177.675,176.326,176.117,177.202,177.692,175.803,175.232,174.103,173.074,171.755,170.478,168.734,167.097,163.445,161.13,158.434,156.047,152.601,148.872,143.936,139.706,136.439,..
ERI,85.114,84.525,84.573,84.099,83.737,82.963,81.005,78.804,77.17,75.818,74.322,73.038,72.016,71.129,70.997,70.691,69.786,68.296,66.639,65.921,64.78,64.356,63.639,..
EST,26.095,24.47,23.131,22.042,22.436,22.504,23.587,25.84,25.163,22.74,19.482,17.428,16.332,16.371,15.38,12.848,10.899,9.813,9.404,8.687,8.829,8.764,8.1,..
ETH,143.402,149.561,145.425,134.636,135.105,134.355,125.829,119.708,113.013,102.642,100.744,99.336,89.327,80.918,79.701,76.59,74.23,71.878,71.267,71.691,70.643,69.221,66.502,..
FRO,15.641,13.009,12.135,11.725,12.008,11.483,10.616,10.621,11.348,11.537,12.048,10.746,10.592,10.532,10.981,10.397,10.19,9.465,8.702,9.257,9.45,9.86,9.697,..
FJI,43.367,42.438,40.954,42.979,44.085,42.541,42.327,41.574,40.989,41.156,40.87,40.618,41.139,41.737,36.262,30.936,28.788,28.059,27.474,27.206,27.103,26.843,26.141,..
FIN,9.699,10.455,11.112,10.624,10.495,9.921,9.133,8.735,8.491,8.32,8.295,7.806,7.648,7.475,7.254,6.282,5.504,4.856,4.328,4.092,4.092,4.159,4.1,..
FRA,11.913,12.174,11.451,11.034,11.054,10.938,10.966,10.851,10.953,10.784,10.668,10.331,10.038,9.397,9.074,8.273,7.582,7.288,8.166,9.662,9.407,9.529,9.442,..
PYF,48.307,47.159,46.313,43.267,41.63,41.817,42.299,41.692,41.416,41.452,42.33,42.522,42.064,42.276,40.993,38.679,36.442,34.344,34.413,33.953,33.424,33.055,32.491,..
GAB,133.846,129.342,126.291,123.662,121.387,119.067,117.008,115.46,113.271,111.603,111.716,111.741,109.049,107.518,105.57,103.618,101.366,99.037,97.637,94.797,92.632,91.176,89.807,..
GMB,119.552,116.217,109.466,103.441,102.605,100.911,103.114,102.585,100.276,100.018,94.637,93.041,91.597,88.107,82.721,78.309,74.03,69.575,67.16,65.844,63.944,63.188,60.681,..
GEO,45.439,38.631,39.468,40.818,42.033,48.087,46.049,46.148,51.144,57.28,56.836,54.241,51.057,50.671,51.365,49.524,45.119,38.814,34.66,30.968,29.077,31.654,29.693,..
DEU,13.698,13.649,12.894,11.995,11.329,10.954,10.721,10.674,10.564,9.948,9.687,8.996,8.546,8.075,8.114,8.318,9.511,8.618,8.004,7.524,7.417,7.465,7.186,..
GHA,83.564,81.553,79.362,77.212,77.572,77.287,74.267,74.628,71.688,69.092,68.709,68.766,68.453,68.992,69.031,69.999,68.045,65.897,67.225,66.576,65.152,64.176,63.41,..
GIB,19.713,18.556,17.036,16.65,16.385,16.059,15.343,14.919,14.769,14.979,15.147,15.239,14.676,13.223,13.851,13.609,12.653,12.57,12.568,12.243,11.982,11.88,11.911,..
GRC,9.877,11.557,11.392,11.208,10.889,10.287,10.742,10.661,11.184,10.908,10.453,9.469,8.505,8.035,7.903,8.094,8.507,8.368,8.245,8.309,8.421,8.479,8.315,..
GRL,74.128,70.908,66.153,62.236,59.538,58.356,55.018,53.696,53.805,54.367,49.701,45.057,42.191,41.097,40.527,39.778,39.965,39.407,38.672,37.748,36.97,36.319,35.017,..
GRD,45.566,44.442,43.44,42.914,41.809,41.411,41.315,41.016,40.566,40.12,39.433,38.699,37.726,36.587,35.112,34.957,34.597,34.69,34.553,34.096,33.472,32.72,32.141,..
GUM,68.765,67.435,64.437,64.226,64.796,61.467,62.051,62.259,59.434,57.544,58.03,56.97,55.645,50.856,46.792,41.341,39.912,39.036,36.168,35.43,35.357,35.305,33.869,..
GTM,109.177,110.434,106.66,99.616,96.107,93.434,90.832,91.574,90.46,89.986,89.008,90.535,90.895,83.341,81.595,80.387,77.794,78.608,76.279,71.729,66.848,64.054,63.163,..
GIN,158.157,153.812,152.832,148.024,143.785,141.821,143.044,144.163,146.023,145.831,146.808,143.749,140.306,138.189,135.467,132.184,127.879,125.259,122.086,120.255,117.138,114.829,112.231,..
GNB,128.41,128.518,128.466,126.872,123.773,121.235,119.548,118.979,117.226,113.413,111.733,111.7,109.519,108.186,105.516,102.21,98.079,94.639,93.021,91.379,88.923,87.537,85.775,..
GUY,102.276,98.17,96.687,95.236,91.83,91.116,89.608,87.54,84.919,82.172,80.478,78.026,75.301,74.269,73.888,73.404,71.979,70.484,69.664,68.995,67.801,66.556,64.636,..
HTI,76.165,72.865,70.754,68.179,66.984,66.881,67.325,65.525,64.373,63.865,62.688,60.962,61.256,59.297,57.571,56.276,55.897,55.628,54.556,54.241,53.643,52.545,51.837,..
HND,123.567,120.47,116.121,111.749,108.406,104.158,101.141,97.358,94.706,91.994,89.482,86.963,84.451,81.681,79.562,77.993,76.868,75.341,74.666,73.802,72.874,71.972,71.333,..
HKG,5.113,4.443,4.276,4.073,3.997,3.516,3.267,3.305,3.341,3.302,3.503,3.262,3.116,3.613,3.482,3.643,3.554,3.204,2.592,2.396,1.837,1.584,1.571,..
HUN,24.049,22.442,21.809,21.114,21.365,20.392,19.967,19.76,20.376,20.017,18.6,18.444,20.211,22.217,24.276,23.966,25.509,23.913,22.762,21.994,22.286,22.148,21.889,..
ISL,22.926,20.426,18.554,16.159,13.6,13.125,12.976,13.664,14.078,14.028,12.881,11.257,10.787,8.671,8.199,7.482,6.709,6.047,5.699,5.538,5.51,5.395,5.077,..
IND,100.704,99.575,93.536,86.914,73.229,55.703,47.951,45.112,48.306,41.494,39.222,36.935,34.535,33.962,34.643,22.432,20.025,20.42,19.275,17.701,17.278,17.234,16.299,..
IDN,54.557,54.091,52.425,51.032,48.246,47.849,47.363,47.631,47.016,45.899,45.847,45.537,44.762,43.219,40.797,38.928,36.615,36.012,35.293,34.867,34.485,33.929,32.94,..
IRN,35.483,34.432,33.655,33.229,33.222,33.331,33.917,34.106,34.128,34.439,34.998,36.442,39.277,40.234,39.594,37.97,37.001,39.664,37.878,33.325,30.776,30.155,29.663,..
IRQ,62.309,60.029,61.12,64.436,70.417,73.547,77.653,77.966,77.017,79.51,83.902,87.614,85.9,83.891,81.138,75.916,71.676,68.118,66.424,65.122,63.664,62.192,61.151,..
IRL,19.615,19.879,19.449,18.854,17.568,16.689,16.387,16.909,16.533,15.939,14.665,12.403,11.332,9.655,8.511,7.924,7.217,6.603,6.37,5.796,5.867,5.941,5.872,..
IMN,24.286,25.824,26.53,24.492,24.364,25.798,26.193,26.759,27.68,27.94,27.35,25.439,24.01,23.422,21.33,20.706,20.414,20.093,19.157,18.605,17.887,17.886,17.518,..
ISR,17.29,16.741,16.348,16.288,15.683,15.096,14.445,14.136,14.142,13.732,13.367,12.449,11.518,10.263,9.919,9.937,9.505,8.724,8.086,8.12,7.58,7.614,7.42,..
ITA,7.26,7.043,6.953,7.062,7.251,7.017,6.836,6.811,7.188,7.051,6.867,6.653,6.503,5.954,5.675,5.214,4.883,4.438,4.133,3.878,3.881,3.993,3.899,..
JAM,74.835,73.052,70.518,69.101,68.767,66.019,65.782,59.595,58.165,56.882,52.838,52.6,52.798,50.954,46.678,45.715,41.868,38.554,35.232,33.952,33.313,32.764,32.021,..
JPN,5.426,5.744,5.973,5.696,5.565,5.233,5.15,5.046,5.122,4.887,4.561,4.408,4.341,4.371,4.345,4.027,3.742,3.29,2.992,2.808,2.887,2.903,2.813,..
JOR,35.928,34.842,34.325,34.534,35.454,34.128,33.616,34.858,34.715,35.304,36.014,32.468,32.793,33.087,31.85,30.402,28.903,27.941,27.314,26.578,25.812,25.369,24.87,..
KAZ,32.28,28.982,26.587,26.024,25.805,26.482,28.091,30.012,31.186,30.82,29.575,30.574,32.812,35.086,35.737,31.948,28.343,24.787,23.582,22.056,22.878,21.877,20.882,..
KEN,114.962,117.281,114.05,112.337,112.52,109.26,107.551,108.003,106.586,103.526,101.767,97.342,93.702,90.858,86.955,81.426,76.813,72.354,71.298,69.578,64.939,64.185,62.61,..
KIR,44.063,42.862,41.494,40.377,41.023,41.149,41.862,43.462,44.76,44.813,44.653,45.192,44.464,43.988,43.368,43.365,43.56,43.559,43.797,43.123,41.865,40.477,39.585,..
PRK,2.512,2.372,2.177,2.041,1.519,1.166,0.876,1.018,1.3,1.31,1.281,1.454,1.561,1.725,1.828,2.007,2.068,2.181,2.165,2.327,2.245,2.325,2.447,..
KOR,1.81,1.71,1.615,1.538,1.493,1.74,2.073,2.292,2.461,2.472,2.789,2.966,3.167,3.226,3.174,2.987,2.838,2.473,2.363,2.387,2.371,2.211,2.108,..
XKX,21.479,20.486,16.707,14.29,15.95,13.466,11.981,12.403,15.508,16,13.928,13.455,13.091,11.703,11.236,10.122,9.221,9.341,8.847,8.113,8.187,8.225,8.047,..
KWT,18.084,17.741,17.514,18.085,17.589,16.735,16.183,15.467,14.837,13.923,12.334,10.236,8.968,8.318,7.908,7.146,6.652,6.248,5.85,5.998,5.934,5.638,5.298,..
KGZ,36.096,32.359,31.728,29.212,28.117,27.567,28.622,30.151,31.751,35.129,37.584,43.567,45.369,46.479,47.091,44.121,41.777,39.144,38.73,38.365,36.048,34.697,33.766,..
LAO,100.814,98.236,93.236,90.418,91.629,89.72,90.592,92.487,91.877,91.405,89.213,87.866,85.731,84.443,81.074,80.232,79.141,78.08,77.021,76.164,74.572,73.175,71.782,..
LVA,20.104,19.201,18.62,19.584,19.111,19.797,21.881,22.715,23.296,20.555,18.227,18.932,19.581,19.033,18.532,17.328,15.212,14.152,12.499,12.363,11.199,11.216,10.536,..
LBN,25.208,24.652,24.306,23.654,22.694,21.718,21.092,20.635,20.667,20.755,21.467,21.751,21.922,21.938,22.059,21.994,21.926,21.759,21.299,20.896,20.489,20.306,20.04,..
LSO,78.348,79.781,79.977,83.677,81.668,84.644,86.041,89.846,89.497,86.622,84.065,84.642,88.278,90.941,90.337,90.797,93.332,93.831,92.029,91.187,89.727,89.568,89.077,..
LBR,144.876,143.276,141.184,143.277,142.53,144.336,146.705,149.277,148.382,148.219,146.546,144.7,142.457,142.455,141.714,140.428,137.119,133.981,131.507,128.605,126.41,123.38,121.996,..
LBY,12.221,8.01,4.817,5.062,5.234,5.481,5.441,5.453,5.394,5.389,5.986,6.572,6.997,7.573,7.663,7.616,7.506,7.347,7.152,7.054,7.011,6.93,6.987,..
LIE,6.663,6.239,5.686,5.014,5.088,4.979,4.381,4.093,3.936,4.766,3.669,4.308,3.601,3.203,3.502,3.089,3.587,3.136,3.455,3.151,3.052,3.019,2.98,..
LTU,23.705,20.564,20.133,20.417,19.776,19.729,20.234,19.37,18.993,16.594,14.37,14.959,15.209,14.609,14.045,14.238,13.486,12.459,11.603,10.588,10.368,10.377,9.714,..
LUX,12.264,12.021,11.816,11.069,11.155,11.047,10.384,9.733,8.543,7.498,7.353,6.746,6.445,5.806,5.622,5.393,4.92,4.602,4.466,4.306,4.298,4.304,4.248,..
MAC,5.344,4.887,4.237,3.925,3.737,3.637,3.661,3.601,3.548,3.597,3.668,3.873,3.971,3.746,3.476,3.253,3.01,2.848,2.825,2.677,2.665,2.684,2.664,..
MKD,31.203,27.244,26.379,25.965,23.285,21.956,21.082,20.951,20.326,20.398,20.257,18.739,19.189,17.958,18.327,17.278,16.733,15.993,16.03,15.81,16.101,16.367,16.123,..
MDG,145.084,144.939,144.79,145.203,142.052,140.649,140.839,141.904,141.249,142.629,141.136,136.739,135.663,134.506,131.934,130.238,129.428,127.715,125.276,123.263,121.319,119.429,118.125,..
MWI,154.573,153.935,154.382,155.754,156.652,159.082,156.278,151.849,147.056,143.912,142.439,140.058,138.59,135.996,133.683,131.928,127.51,125.79,123.64,121.406,119.484,117.865,117.23,..
MYS,12.106,14.452,13.842,13.424,13.226,12.883,12.349,12.182,13.559,14.198,13.932,14.129,13.298,13.825,13.434,12.274,10.94,10.054,9.536,9.353,9.315,9.271,9.127,..
MDV,31.1,27.672,21.535,17.584,16.824,15.51,14.869,14.755,16.586,18.485,18.152,17.201,15.803,14.579,13.638,12.304,11.234,10.086,8.979,8.02,7.62,7.291,6.814,..
MLI,182.216,181.213,180.392,179.733,182.761,185.335,180.172,175.862,171.713,171.787,172.594,172.163,169.882,167.138,164.289,163.29,160.779,159.102,156.631,153.834,152.159,150.062,147.652,..
MLT,19.869,18.301,15.355,16.927,20.437,20.183,17.485,16.985,18.606,19.212,17.938,17.618,16.102,13.639,13.031,12.385,13.123,12.277,12.223,11.384,11.429,11.484,11.509,..
MHL,99.344,95.366,91.457,89.26,91.005,93.643,92.335,89.651,87.406,84.598,81.151,76.258,72.668,70.001,67.667,66.08,65.329,65.357,65.473,63.645,60.315,58.035,57.47,..
MRT,92.364,91.865,89.561,87.695,91.69,92.523,94.103,94.91,95.516,93.241,91.664,90.726,89.298,85.911,83.832,83.095,82.415,81.04,80.51,79.489,78.855,78.013,76.845,..
MUS,38.898,37.127,37.287,36.908,37.692,35.858,34.615,35.455,34.776,33.088,32.053,31.655,30.664,27.126,26.073,24.49,24.856,25.132,24.343,24.31,24.551,24.564,24.023,..
MEX,73.673,73.423,72.706,72.673,72.839,72.534,71.176,72.318,74.09,75.355,75.329,76.46,76.744,76.355,72.893,67.585,64.845,63.587,61.293,58.391,57.865,54.369,53.693,..
FSM,65.191,61.489,53.599,53.951,50.712,48.848,46.266,44.012,41.98,40.935,40.525,40.542,39.668,39.179,38.521,37.951,38.522,38.378,37.578,37.013,36.125,35.835,35.692,..
MDA,43.252,39.315,35.375,33.7,33.766,33.047,32.576,30.77,30.807,31.374,31.394,30.75,30.242,30.692,34.852,36.004,35.86,33.112,31.783,28.975,27.354,27.795,27.208,..
MCO,13.209,13.676,12.378,11.45,10.864,10.31,9.67,8.955,8.987,8.928,8.755,8.184,7.916,7.668,7.765,7.575,7.536,7.168,7.24,7.149,7.175,7.162,6.929,..
MNG,27.173,26.592,21.496,18.877,17.56,16.47,19.719,19.425,20.219,20.996,21.358,23.682,30.728,29.179,28.715,31.313,33.643,32.998,32.637,31.077,27.774,26.708,25.031,..
MNE,22.647,19.242,18.297,18.851,17.577,16.782,17.246,18.405,20.187,21.276,16.632,14.364,13.72,12.511,11.837,11.293,10.878,10.391,10.319,10.89,10.383,10.361,9.747,..
MAR,35.495,34.205,33.017,31.97,31.346,30.771,30.367,29.969,29.864,30.064,30.218,30.525,30.389,29.898,29.267,29.145,28.087,27.859,27.546,27.051,26.446,25.936,25.455,..
MOZ,168.573,168.084,168.149,165.615,161.894,161.508,161.251,159.748,161.441,161.122,163.631,168.156,171.775,176.671,176.075,174.077,173.018,172.716,170.999,168.855,168.074,165.778,165.136,..
MMR,39.351,39.34,40.013,39.082,38.107,37.441,36.73,36.391,35.905,35.56,34.88,34.56,34.171,33.962,33.776,34.081,33.648,33.425,32.988,33.102,33.089,33.043,32.764,..
NAM,86.189,83.054,78.665,77.086,75.202,74.75,75.637,75.298,75.722,76.372,76.979,77.531,77.76,75.471,72.864,70.805,68.939,68.906,68.184,66.943,65.67,64.944,63.074,..
NRU,80.154,84.478,82.599,79.478,78.953,78.518,77.83,77.11,76.014,77.013,77.586,78.256,77.157,76.859,77.66,79.647,79.214,77.289,76.898,75.816,74.078,72.479,71.085,..
NPL,117.956,116.892,113.262,112.962,105.84,100.36,95.029,88.503,84.318,81.724,78.3,77.691,78.635,78.894,78.944,77.024,73.771,70.165,67.469,66.239,64.938,63.837,63.358,..
NLD,7.345,7.562,7.302,6.87,6.182,5.708,5.241,5.114,5.158,5.287,5.174,4.891,4.549,3.955,3.626,3.139,2.939,2.762,2.611,2.553,2.613,2.804,2.747,..
NCL,29.964,28.539,26.206,22.442,20.879,22.486,22.802,23.597,24.799,26.086,27.167,25.833,24.306,23.12,21.971,20.999,21.366,21.15,21.362,21.809,21.86,21.829,21.274,..
NZL,28.783,27.737,26.03,26.114,27.283,27.297,28.168,31.612,32.986,30.436,29.546,26.586,25.076,22.103,19.451,18.869,16.385,15.487,13.323,13.616,12.853,12.63,11.799,..
NIC,113.855,112.328,110.433,108.971,106.659,104.654,102.927,101.112,99.373,98.368,97.947,96.792,96.372,95.083,94.226,93.552,91.879,90.951,89.65,88.623,87.361,85.648,83.964,..
NER,204.397,204.199,204.913,205.221,204.454,203.844,201.998,201.041,197.01,192.609,189.555,185.124,180.787,178.005,175.058,177.002,179.765,178.915,177.961,175.476,172.925,170.462,168.04,..
NGA,132.063,131.315,133.101,134.751,130.599,131.024,126.655,123.387,123.818,123.081,123.402,125.756,127.692,128.112,124.209,114.982,107.474,103.925,103.466,102.807,102.215,101.675,99.56,..
MNP,77.975,73.335,61.703,51.591,42.788,36.883,36.329,38.909,41.559,44.275,46.53,46.778,45.388,44.346,41.975,40.192,37.95,37.101,36.213,35.051,33.918,33.302,32.428,..
NOR,11.712,10.836,9.759,8.774,7.944,7.729,8.317,8.772,9.2,9.368,8.388,7.07,6.058,5.517,5.023,4.519,3.854,3.08,2.606,2.397,2.313,2.336,2.195,..
OMN,31.447,24.462,20.372,17.256,14.466,12.215,10.225,10.402,11.517,15.489,14.944,15.149,15.814,18.057,17.726,17.365,16.332,15.674,14.11,11.317,10.306,9.944,9.693,..
PAK,74.747,72.268,69.323,67.359,65.277,61.913,60.166,59.8,57.187,55.434,54.134,51.115,50.551,49.975,49.02,47.579,46.735,45.803,44.908,43.891,43.213,42.269,41.205,..
PLW,33.038,32.466,31.81,31.006,30.32,30.014,30.566,30.908,31.308,31.604,32.247,32.67,33.155,35.048,35.882,36.109,38.158,38.991,44.289,43.558,42.844,42.52,42.111,..
PAN,93.293,93.653,90.625,90.533,92.801,90.582,88.585,89.135,91.341,92.85,91.622,93.352,93.25,92.149,90.182,86.428,81.589,78.616,74.96,71.789,70.838,69.912,68.49,..
PNG,77.637,78.515,77.476,76.91,74.723,73.658,72.956,71.638,69.646,67.902,69.098,68.377,67.977,67.196,64.602,61.956,59.612,58.459,57.974,57.098,56.415,55.25,54.335,..
PRY,80.563,77.586,76.158,77.101,76.36,75.106,75.196,74.661,75.844,76.455,76.263,76.45,76.649,76.883,76.878,76.163,75.452,73.784,73.67,72.448,71.302,70.347,69.916,..
PER,74.182,70.947,68.76,66.719,68.165,68.491,68.787,67.859,68.086,66.018,64.919,65.287,64.994,63.876,62.668,61.571,60.973,60.209,59.457,58.808,58.053,56.756,56.091,..
